datetime,count
2012-03-29 05:00:00,26.027641
2012-03-29 06:00:00,87.663025
2012-03-29 07:00:00,229.86066
2012-03-29 08:00:00,378.4475
2012-03-29 09:00:00,186.75433
2012-03-29 10:00:00,110.05123
2012-03-29 11:00:00,133.85536
2012-03-29 12:00:00,155.09306
2012-03-29 13:00:00,148.85036
2012-03-29 14:00:00,139.89186
2012-03-29 15:00:00,151.93317
2012-03-29 16:00:00,205.9542
2012-03-29 17:00:00,356.2364
2012-03-29 18:00:00,330.134
2012-03-29 19:00:00,218.75725
2012-03-29 20:00:00,159.24094
2012-03-29 21:00:00,123.609566
2012-03-29 22:00:00,104.89783
2012-03-29 23:00:00,73.379974
2012-03-30 00:00:00,41.24523
2012-03-30 01:00:00,21.82068
2012-03-30 02:00:00,12.702869
2012-03-30 03:00:00,10.787109
2012-03-30 04:00:00,7.9866776
2012-03-30 05:00:00,21.231667
2012-03-30 06:00:00,72.96796
2012-03-30 07:00:00,190.98508
2012-03-30 08:00:00,361.30872
2012-03-30 09:00:00,190.7055
2012-03-30 10:00:00,121.4477
2012-03-30 11:00:00,137.49973
2012-03-30 12:00:00,159.37654
2012-03-30 13:00:00,107.6321
2012-03-30 14:00:00,91.7964
2012-03-30 15:00:00,96.53877
2012-03-30 16:00:00,116.57318
2012-03-30 17:00:00,280.52576
2012-03-30 18:00:00,272.31787
2012-03-30 19:00:00,189.44373
2012-03-30 20:00:00,136.77325
2012-03-30 21:00:00,114.20804
2012-03-30 22:00:00,102.15889
2012-03-30 23:00:00,87.813324
2012-03-31 00:00:00,77.54425
2012-03-31 01:00:00,63.84399
2012-03-31 02:00:00,47.689323
2012-03-31 03:00:00,30.66845
2012-03-31 04:00:00,14.673201
2012-03-31 05:00:00,19.66014
2012-03-31 06:00:00,35.46564
2012-03-31 07:00:00,60.00453
2012-03-31 08:00:00,93.20605
2012-03-31 09:00:00,128.82254
2012-03-31 10:00:00,172.98863
2012-03-31 11:00:00,226.2478
2012-03-31 12:00:00,242.14293
2012-03-31 13:00:00,253.08685
2012-03-31 14:00:00,211.69855
2012-03-31 15:00:00,213.3088
2012-03-31 16:00:00,208.24106
2012-03-31 17:00:00,198.68283
2012-03-31 18:00:00,149.38074
2012-03-31 19:00:00,127.11926
2012-03-31 20:00:00,108.67054
2012-03-31 21:00:00,100.90837
2012-03-31 22:00:00,92.222404
2012-03-31 23:00:00,73.44619
2012-04-20 00:00:00,62.074883
2012-04-20 01:00:00,59.109215
2012-04-20 02:00:00,45.834984
2012-04-20 03:00:00,39.81756
2012-04-20 04:00:00,39.77323
2012-04-20 05:00:00,53.48388
2012-04-20 06:00:00,126.77266
2012-04-20 07:00:00,328.51794
2012-04-20 08:00:00,598.7195
2012-04-20 09:00:00,317.6236
2012-04-20 10:00:00,218.14838
2012-04-20 11:00:00,269.52118
2012-04-20 12:00:00,345.71332
2012-04-20 13:00:00,354.25357
2012-04-20 14:00:00,330.30505
2012-04-20 15:00:00,340.8916
2012-04-20 16:00:00,438.1106
2012-04-20 17:00:00,587.2826
2012-04-20 18:00:00,537.75757
2012-04-20 19:00:00,425.79465
2012-04-20 20:00:00,327.2524
2012-04-20 21:00:00,272.57193
2012-04-20 22:00:00,242.97287
2012-04-20 23:00:00,206.35193
2012-04-21 00:00:00,150.2829
2012-04-21 01:00:00,132.69446
2012-04-21 02:00:00,111.74515
2012-04-21 03:00:00,87.2014
2012-04-21 04:00:00,70.81266
2012-04-21 05:00:00,74.440254
2012-04-21 06:00:00,92.90405
2012-04-21 07:00:00,138.30063
2012-04-21 08:00:00,228.17151
2012-04-21 09:00:00,304.6231
2012-04-21 10:00:00,399.21008
2012-04-21 11:00:00,456.25854
2012-04-21 12:00:00,524.0311
2012-04-21 13:00:00,520.01184
2012-04-21 14:00:00,498.36127
2012-04-21 15:00:00,509.91614
2012-04-21 16:00:00,490.7415
2012-04-21 17:00:00,484.0008
2012-04-21 18:00:00,405.81732
2012-04-21 19:00:00,282.64313
2012-04-21 20:00:00,201.95297
2012-04-21 21:00:00,194.02368
2012-04-21 22:00:00,224.50583
2012-04-21 23:00:00,188.34006
2012-04-22 00:00:00,151.97562
2012-04-22 01:00:00,138.64186
2012-04-22 02:00:00,111.40425
2012-04-22 03:00:00,90.34839
2012-04-22 04:00:00,71.170746
2012-04-22 05:00:00,71.57576
2012-04-22 06:00:00,79.26748
2012-04-22 07:00:00,115.467575
2012-04-22 08:00:00,152.37236
2012-04-22 09:00:00,194.22006
2012-04-22 10:00:00,268.2132
2012-04-22 11:00:00,293.80365
2012-04-22 12:00:00,316.58408
2012-04-22 13:00:00,314.75153
2012-04-22 14:00:00,303.36255
2012-04-22 15:00:00,304.32614
2012-04-22 16:00:00,288.62366
2012-04-22 17:00:00,240.16359
2012-04-22 18:00:00,222.62827
2012-04-22 19:00:00,206.3964
2012-04-22 20:00:00,192.35162
2012-04-22 21:00:00,190.76584
2012-04-22 22:00:00,165.51208
2012-04-22 23:00:00,147.35524
2012-04-23 00:00:00,79.375946
2012-04-23 01:00:00,71.46594
2012-04-23 02:00:00,59.303318
2012-04-23 03:00:00,50.76883
2012-04-23 04:00:00,51.430664
2012-04-23 05:00:00,60.75501
2012-04-23 06:00:00,114.98407
2012-04-23 07:00:00,177.84851
2012-04-23 08:00:00,565.12354
2012-04-23 09:00:00,262.2851
2012-04-23 10:00:00,148.84897
2012-04-23 11:00:00,153.06223
2012-04-23 12:00:00,142.83054
2012-04-23 13:00:00,147.49496
2012-04-23 14:00:00,152.00856
2012-04-23 15:00:00,192.16373
2012-04-23 16:00:00,174.0635
2012-04-23 17:00:00,313.71417
2012-04-23 18:00:00,385.74774
2012-04-23 19:00:00,323.32413
2012-04-23 20:00:00,251.03226
2012-04-23 21:00:00,178.54358
2012-04-23 22:00:00,150.8985
2012-04-23 23:00:00,119.04623
2012-04-24 00:00:00,77.276474
2012-04-24 01:00:00,65.685005
2012-04-24 02:00:00,58.31171
2012-04-24 03:00:00,51.942795
2012-04-24 04:00:00,46.136635
2012-04-24 05:00:00,58.959244
2012-04-24 06:00:00,125.69929
2012-04-24 07:00:00,337.02838
2012-04-24 08:00:00,633.04645
2012-04-24 09:00:00,301.30664
2012-04-24 10:00:00,178.784
2012-04-24 11:00:00,219.04414
2012-04-24 12:00:00,259.6067
2012-04-24 13:00:00,259.79688
2012-04-24 14:00:00,254.76614
2012-04-24 15:00:00,264.77927
2012-04-24 16:00:00,362.14795
2012-04-24 17:00:00,652.60583
2012-04-24 18:00:00,645.74725
2012-04-24 19:00:00,467.88797
2012-04-24 20:00:00,315.95273
2012-04-24 21:00:00,247.9684
2012-04-24 22:00:00,189.06485
2012-04-24 23:00:00,143.95485
2012-04-25 00:00:00,76.226395
2012-04-25 01:00:00,60.420906
2012-04-25 02:00:00,54.65072
2012-04-25 03:00:00,48.7735
2012-04-25 04:00:00,45.738182
2012-04-25 05:00:00,58.168415
2012-04-25 06:00:00,127.29016
2012-04-25 07:00:00,365.69238
2012-04-25 08:00:00,657.4331
2012-04-25 09:00:00,308.30182
2012-04-25 10:00:00,192.72978
2012-04-25 11:00:00,197.49956
2012-04-25 12:00:00,192.35686
2012-04-25 13:00:00,156.93964
2012-04-25 14:00:00,123.18056
2012-04-25 15:00:00,150.18788
2012-04-25 16:00:00,183.87505
2012-04-25 17:00:00,347.5525
2012-04-25 18:00:00,318.9398
2012-04-25 19:00:00,221.06137
2012-04-25 20:00:00,187.77333
2012-04-25 21:00:00,134.37343
2012-04-25 22:00:00,104.09718
2012-04-25 23:00:00,63.233376
2012-04-26 00:00:00,27.68784
2012-04-26 01:00:00,11.984758
2012-04-26 02:00:00,6.505154
2012-04-26 03:00:00,3.3540578
2012-04-26 04:00:00,4.3864126
2012-04-26 05:00:00,20.57843
2012-04-26 06:00:00,72.49577
2012-04-26 07:00:00,117.41961
2012-04-26 08:00:00,213.38155
2012-04-26 09:00:00,115.946266
2012-04-26 10:00:00,90.983154
2012-04-26 11:00:00,92.270004
2012-04-26 12:00:00,112.53492
2012-04-26 13:00:00,107.29678
2012-04-26 14:00:00,94.73933
2012-04-26 15:00:00,86.18928
2012-04-26 16:00:00,108.53977
2012-04-26 17:00:00,258.87274
2012-04-26 18:00:00,230.81102
2012-04-26 19:00:00,173.80122
2012-04-26 20:00:00,154.07373
2012-04-26 21:00:00,104.04108
2012-04-26 22:00:00,93.51846
2012-04-26 23:00:00,69.11856
2012-04-27 00:00:00,42.033936
2012-04-27 01:00:00,18.648384
2012-04-27 02:00:00,9.117202
2012-04-27 03:00:00,2.7416017
2012-04-27 04:00:00,5.279232
2012-04-27 05:00:00,17.772423
2012-04-27 06:00:00,73.10747
2012-04-27 07:00:00,180.99057
2012-04-27 08:00:00,342.56427
2012-04-27 09:00:00,163.68904
2012-04-27 10:00:00,112.67106
2012-04-27 11:00:00,134.77994
2012-04-27 12:00:00,160.79166
2012-04-27 13:00:00,166.40567
2012-04-27 14:00:00,154.25142
2012-04-27 15:00:00,174.22116
2012-04-27 16:00:00,217.97452
2012-04-27 17:00:00,312.96686
2012-04-27 18:00:00,254.06537
2012-04-27 19:00:00,185.24377
2012-04-27 20:00:00,125.35245
2012-04-27 21:00:00,96.18848
2012-04-27 22:00:00,90.94968
2012-04-27 23:00:00,64.59377
2012-04-28 00:00:00,76.960655
2012-04-28 01:00:00,53.70034
2012-04-28 02:00:00,40.24303
2012-04-28 03:00:00,16.644417
2012-04-28 04:00:00,7.336358
2012-04-28 05:00:00,7.0401115
2012-04-28 06:00:00,18.59075
2012-04-28 07:00:00,42.3687
2012-04-28 08:00:00,93.379425
2012-04-28 09:00:00,119.77492
2012-04-28 10:00:00,155.65147
2012-04-28 11:00:00,184.11182
2012-04-28 12:00:00,196.9006
2012-04-28 13:00:00,203.88815
2012-04-28 14:00:00,208.531
2012-04-28 15:00:00,201.78914
2012-04-28 16:00:00,193.05655
2012-04-28 17:00:00,180.73227
2012-04-28 18:00:00,111.16913
2012-04-28 19:00:00,82.71913
2012-04-28 20:00:00,95.14032
2012-04-28 21:00:00,55.873657
2012-04-28 22:00:00,80.10547
2012-04-28 23:00:00,72.79075
2012-04-29 00:00:00,60.19413
2012-04-29 01:00:00,64.221146
2012-04-29 02:00:00,46.184265
2012-04-29 03:00:00,22.474918
2012-04-29 04:00:00,10.666553
2012-04-29 05:00:00,8.132246
2012-04-29 06:00:00,17.967617
2012-04-29 07:00:00,34.47767
2012-04-29 08:00:00,65.61693
2012-04-29 09:00:00,104.11218
2012-04-29 10:00:00,148.26291
2012-04-29 11:00:00,194.52199
2012-04-29 12:00:00,222.16133
2012-04-29 13:00:00,217.0673
2012-04-29 14:00:00,223.2966
2012-04-29 15:00:00,218.43028
2012-04-29 16:00:00,211.03624
2012-04-29 17:00:00,201.32536
2012-04-29 18:00:00,172.37512
2012-04-29 19:00:00,163.77707
2012-04-29 20:00:00,125.172646
2012-04-29 21:00:00,88.59731
2012-04-29 22:00:00,65.51958
2012-04-29 23:00:00,46.184402
2012-04-30 00:00:00,26.04551
2012-04-30 01:00:00,10.297815
2012-04-30 02:00:00,6.4048014
2012-04-30 03:00:00,3.5256324
2012-04-30 04:00:00,1.683945
2012-04-30 05:00:00,14.126231
2012-04-30 06:00:00,70.87485
2012-04-30 07:00:00,200.25029
2012-04-30 08:00:00,356.13916
2012-04-30 09:00:00,164.91557
2012-04-30 10:00:00,99.103294
2012-04-30 11:00:00,103.9254
2012-04-30 12:00:00,125.58526
2012-04-30 13:00:00,117.91594
2012-04-30 14:00:00,111.51706
2012-04-30 15:00:00,119.08011
2012-04-30 16:00:00,170.74866
2012-04-30 17:00:00,328.0741
2012-04-30 18:00:00,290.8538
2012-04-30 19:00:00,194.22466
2012-04-30 20:00:00,145.3815
2012-04-30 21:00:00,112.507965
2012-04-30 22:00:00,94.02214
2012-04-30 23:00:00,54.6291
2012-05-20 00:00:00,162.43886
2012-05-20 01:00:00,126.23569
2012-05-20 02:00:00,107.581314
2012-05-20 03:00:00,79.60213
2012-05-20 04:00:00,62.739197
2012-05-20 05:00:00,64.65885
2012-05-20 06:00:00,73.22942
2012-05-20 07:00:00,103.25023
2012-05-20 08:00:00,181.87123
2012-05-20 09:00:00,306.4828
2012-05-20 10:00:00,424.71338
2012-05-20 11:00:00,488.48846
2012-05-20 12:00:00,541.1433
2012-05-20 13:00:00,542.09094
2012-05-20 14:00:00,499.46716
2012-05-20 15:00:00,462.30634
2012-05-20 16:00:00,474.4802
2012-05-20 17:00:00,454.38794
2012-05-20 18:00:00,405.8845
2012-05-20 19:00:00,345.77167
2012-05-20 20:00:00,300.65607
2012-05-20 21:00:00,258.18414
2012-05-20 22:00:00,211.5105
2012-05-20 23:00:00,149.65897
2012-05-21 00:00:00,82.29451
2012-05-21 01:00:00,74.89563
2012-05-21 02:00:00,66.38474
2012-05-21 03:00:00,54.603394
2012-05-21 04:00:00,59.59401
2012-05-21 05:00:00,70.8698
2012-05-21 06:00:00,108.74655
2012-05-21 07:00:00,210.87477
2012-05-21 08:00:00,299.12537
2012-05-21 09:00:00,170.24661
2012-05-21 10:00:00,132.3933
2012-05-21 11:00:00,166.56914
2012-05-21 12:00:00,197.73216
2012-05-21 13:00:00,140.33472
2012-05-21 14:00:00,135.01443
2012-05-21 15:00:00,243.1293
2012-05-21 16:00:00,315.89124
2012-05-21 17:00:00,578.19556
2012-05-21 18:00:00,596.4995
2012-05-21 19:00:00,453.04956
2012-05-21 20:00:00,347.3678
2012-05-21 21:00:00,283.08728
2012-05-21 22:00:00,203.67683
2012-05-21 23:00:00,150.39871
2012-05-22 00:00:00,81.60818
2012-05-22 01:00:00,65.71703
2012-05-22 02:00:00,58.053864
2012-05-22 03:00:00,51.799583
2012-05-22 04:00:00,52.362404
2012-05-22 05:00:00,75.00283
2012-05-22 06:00:00,117.24557
2012-05-22 07:00:00,224.21713
2012-05-22 08:00:00,578.991
2012-05-22 09:00:00,293.7658
2012-05-22 10:00:00,193.77127
2012-05-22 11:00:00,210.01053
2012-05-22 12:00:00,240.2987
2012-05-22 13:00:00,232.28221
2012-05-22 14:00:00,221.31354
2012-05-22 15:00:00,284.9056
2012-05-22 16:00:00,353.50348
2012-05-22 17:00:00,686.51697
2012-05-22 18:00:00,635.3666
2012-05-22 19:00:00,445.17615
2012-05-22 20:00:00,360.38608
2012-05-22 21:00:00,290.14105
2012-05-22 22:00:00,248.08131
2012-05-22 23:00:00,174.6366
2012-05-23 00:00:00,90.01851
2012-05-23 01:00:00,74.01145
2012-05-23 02:00:00,62.86268
2012-05-23 03:00:00,55.996845
2012-05-23 04:00:00,63.42486
2012-05-23 05:00:00,78.08317
2012-05-23 06:00:00,172.58273
2012-05-23 07:00:00,440.5577
2012-05-23 08:00:00,649.46063
2012-05-23 09:00:00,322.45264
2012-05-23 10:00:00,207.51892
2012-05-23 11:00:00,238.20485
2012-05-23 12:00:00,282.11676
2012-05-23 13:00:00,259.9663
2012-05-23 14:00:00,263.5122
2012-05-23 15:00:00,269.73438
2012-05-23 16:00:00,315.96014
2012-05-23 17:00:00,496.25467
2012-05-23 18:00:00,487.18283
2012-05-23 19:00:00,330.76123
2012-05-23 20:00:00,274.58215
2012-05-23 21:00:00,230.62231
2012-05-23 22:00:00,205.73274
2012-05-23 23:00:00,166.30815
2012-05-24 00:00:00,98.86167
2012-05-24 01:00:00,74.71387
2012-05-24 02:00:00,64.24008
2012-05-24 03:00:00,55.80153
2012-05-24 04:00:00,55.60156
2012-05-24 05:00:00,74.70764
2012-05-24 06:00:00,166.46823
2012-05-24 07:00:00,456.93192
2012-05-24 08:00:00,669.8664
2012-05-24 09:00:00,337.7459
2012-05-24 10:00:00,214.71974
2012-05-24 11:00:00,255.34349
2012-05-24 12:00:00,319.3053
2012-05-24 13:00:00,317.2603
2012-05-24 14:00:00,275.8994
2012-05-24 15:00:00,289.9755
2012-05-24 16:00:00,369.45148
2012-05-24 17:00:00,654.94495
2012-05-24 18:00:00,641.85767
2012-05-24 19:00:00,456.02435
2012-05-24 20:00:00,335.73486
2012-05-24 21:00:00,242.40155
2012-05-24 22:00:00,242.44781
2012-05-24 23:00:00,193.86972
2012-05-25 00:00:00,112.492325
2012-05-25 01:00:00,83.54419
2012-05-25 02:00:00,65.019264
2012-05-25 03:00:00,59.680294
2012-05-25 04:00:00,56.388252
2012-05-25 05:00:00,75.57324
2012-05-25 06:00:00,164.91687
2012-05-25 07:00:00,389.17416
2012-05-25 08:00:00,597.43604
2012-05-25 09:00:00,324.27765
2012-05-25 10:00:00,255.69434
2012-05-25 11:00:00,293.1324
2012-05-25 12:00:00,356.26807
2012-05-25 13:00:00,350.65753
2012-05-25 14:00:00,334.7625
2012-05-25 15:00:00,332.55304
2012-05-25 16:00:00,410.96213
2012-05-25 17:00:00,573.5806
2012-05-25 18:00:00,533.94934
2012-05-25 19:00:00,393.65854
2012-05-25 20:00:00,332.1152
2012-05-25 21:00:00,293.73633
2012-05-25 22:00:00,257.948
2012-05-25 23:00:00,195.1132
2012-05-26 00:00:00,154.47238
2012-05-26 01:00:00,97.73794
2012-05-26 02:00:00,62.050148
2012-05-26 03:00:00,33.50851
2012-05-26 04:00:00,20.159327
2012-05-26 05:00:00,20.213165
2012-05-26 06:00:00,36.114017
2012-05-26 07:00:00,55.518692
2012-05-26 08:00:00,102.59233
2012-05-26 09:00:00,121.57791
2012-05-26 10:00:00,169.99017
2012-05-26 11:00:00,194.15518
2012-05-26 12:00:00,194.11734
2012-05-26 13:00:00,196.26326
2012-05-26 14:00:00,178.54083
2012-05-26 15:00:00,173.0774
2012-05-26 16:00:00,178.92056
2012-05-26 17:00:00,182.42639
2012-05-26 18:00:00,183.34349
2012-05-26 19:00:00,149.32498
2012-05-26 20:00:00,145.46844
2012-05-26 21:00:00,109.399734
2012-05-26 22:00:00,104.40954
2012-05-26 23:00:00,91.04412
2012-05-27 00:00:00,103.638
2012-05-27 01:00:00,81.07308
2012-05-27 02:00:00,64.52551
2012-05-27 03:00:00,36.88614
2012-05-27 04:00:00,17.095158
2012-05-27 05:00:00,16.546576
2012-05-27 06:00:00,24.801542
2012-05-27 07:00:00,43.160507
2012-05-27 08:00:00,74.72006
2012-05-27 09:00:00,111.7672
2012-05-27 10:00:00,165.15628
2012-05-27 11:00:00,182.6871
2012-05-27 12:00:00,180.3782
2012-05-27 13:00:00,198.35806
2012-05-27 14:00:00,177.25409
2012-05-27 15:00:00,179.97876
2012-05-27 16:00:00,176.133
2012-05-27 17:00:00,189.47409
2012-05-27 18:00:00,163.41988
2012-05-27 19:00:00,152.76974
2012-05-27 20:00:00,138.18643
2012-05-27 21:00:00,50.079544
2012-05-27 22:00:00,42.930237
2012-05-27 23:00:00,35.346497
2012-05-28 00:00:00,81.350235
2012-05-28 01:00:00,51.863037
2012-05-28 02:00:00,45.197144
2012-05-28 03:00:00,18.05232
2012-05-28 04:00:00,19.646303
2012-05-28 05:00:00,28.438171
2012-05-28 06:00:00,49.74833
2012-05-28 07:00:00,120.74652
2012-05-28 08:00:00,142.20999
2012-05-28 09:00:00,125.267204
2012-05-28 10:00:00,127.357796
2012-05-28 11:00:00,147.15512
2012-05-28 12:00:00,173.52493
2012-05-28 13:00:00,163.99329
2012-05-28 14:00:00,154.76079
2012-05-28 15:00:00,156.48804
2012-05-28 16:00:00,162.35278
2012-05-28 17:00:00,238.06607
2012-05-28 18:00:00,219.77643
2012-05-28 19:00:00,188.71011
2012-05-28 20:00:00,175.44643
2012-05-28 21:00:00,133.30785
2012-05-28 22:00:00,106.6213
2012-05-28 23:00:00,64.603455
2012-05-29 00:00:00,42.092747
2012-05-29 01:00:00,21.986881
2012-05-29 02:00:00,13.81689
2012-05-29 03:00:00,8.701487
2012-05-29 04:00:00,9.951477
2012-05-29 05:00:00,30.580296
2012-05-29 06:00:00,98.53554
2012-05-29 07:00:00,220.99649
2012-05-29 08:00:00,347.5707
2012-05-29 09:00:00,158.52057
2012-05-29 10:00:00,83.48126
2012-05-29 11:00:00,112.13243
2012-05-29 12:00:00,138.08759
2012-05-29 13:00:00,132.81969
2012-05-29 14:00:00,120.68011
2012-05-29 15:00:00,130.70468
2012-05-29 16:00:00,178.0567
2012-05-29 17:00:00,364.95642
2012-05-29 18:00:00,343.43527
2012-05-29 19:00:00,214.08246
2012-05-29 20:00:00,101.67952
2012-05-29 21:00:00,58.290817
2012-05-29 22:00:00,88.548035
2012-05-29 23:00:00,44.55332
2012-05-30 00:00:00,31.88358
2012-05-30 01:00:00,21.23407
2012-05-30 02:00:00,12.910606
2012-05-30 03:00:00,10.704934
2012-05-30 04:00:00,9.262455
2012-05-30 05:00:00,30.215527
2012-05-30 06:00:00,97.64456
2012-05-30 07:00:00,137.36157
2012-05-30 08:00:00,349.15314
2012-05-30 09:00:00,168.31822
2012-05-30 10:00:00,95.88899
2012-05-30 11:00:00,118.47566
2012-05-30 12:00:00,171.36249
2012-05-30 13:00:00,162.3017
2012-05-30 14:00:00,145.56935
2012-05-30 15:00:00,147.34947
2012-05-30 16:00:00,193.64243
2012-05-30 17:00:00,376.48163
2012-05-30 18:00:00,362.15906
2012-05-30 19:00:00,227.3646
2012-05-30 20:00:00,168.48654
2012-05-30 21:00:00,160.08986
2012-05-30 22:00:00,125.09094
2012-05-30 23:00:00,94.30007
2012-05-31 00:00:00,50.413723
2012-05-31 01:00:00,21.939552
2012-05-31 02:00:00,12.518234
2012-05-31 03:00:00,8.385771
2012-05-31 04:00:00,8.654419
2012-05-31 05:00:00,27.380253
2012-05-31 06:00:00,102.17355
2012-05-31 07:00:00,235.81703
2012-05-31 08:00:00,353.44067
2012-05-31 09:00:00,178.4486
2012-05-31 10:00:00,117.479546
2012-05-31 11:00:00,140.76633
2012-05-31 12:00:00,178.94225
2012-05-31 13:00:00,174.30188
2012-05-31 14:00:00,147.22713
2012-05-31 15:00:00,151.13889
2012-05-31 16:00:00,197.25311
2012-05-31 17:00:00,403.77722
2012-05-31 18:00:00,377.26727
2012-05-31 19:00:00,244.58789
2012-05-31 20:00:00,193.39917
2012-05-31 21:00:00,164.08273
2012-05-31 22:00:00,142.13547
2012-05-31 23:00:00,121.51677
2012-06-20 00:00:00,60.865562
2012-06-20 01:00:00,51.645836
2012-06-20 02:00:00,45.51773
2012-06-20 03:00:00,42.647728
2012-06-20 04:00:00,42.212532
2012-06-20 05:00:00,64.08955
2012-06-20 06:00:00,153.76349
2012-06-20 07:00:00,381.59097
2012-06-20 08:00:00,623.6769
2012-06-20 09:00:00,320.05334
2012-06-20 10:00:00,197.06424
2012-06-20 11:00:00,220.45026
2012-06-20 12:00:00,269.14883
2012-06-20 13:00:00,257.0737
2012-06-20 14:00:00,241.17336
2012-06-20 15:00:00,252.32056
2012-06-20 16:00:00,344.7768
2012-06-20 17:00:00,602.05133
2012-06-20 18:00:00,560.4589
2012-06-20 19:00:00,423.03308
2012-06-20 20:00:00,369.26126
2012-06-20 21:00:00,333.20877
2012-06-20 22:00:00,301.26257
2012-06-20 23:00:00,199.82263
2012-06-21 00:00:00,96.90488
2012-06-21 01:00:00,70.43349
2012-06-21 02:00:00,63.85231
2012-06-21 03:00:00,55.34122
2012-06-21 04:00:00,57.067142
2012-06-21 05:00:00,76.89309
2012-06-21 06:00:00,174.6484
2012-06-21 07:00:00,426.9217
2012-06-21 08:00:00,621.8119
2012-06-21 09:00:00,306.72363
2012-06-21 10:00:00,188.4682
2012-06-21 11:00:00,222.61649
2012-06-21 12:00:00,271.16727
2012-06-21 13:00:00,259.4024
2012-06-21 14:00:00,242.43091
2012-06-21 15:00:00,250.1241
2012-06-21 16:00:00,345.8697
2012-06-21 17:00:00,613.1625
2012-06-21 18:00:00,603.69995
2012-06-21 19:00:00,432.06818
2012-06-21 20:00:00,376.74963
2012-06-21 21:00:00,343.01965
2012-06-21 22:00:00,276.7873
2012-06-21 23:00:00,212.3704
2012-06-22 00:00:00,109.91141
2012-06-22 01:00:00,84.690575
2012-06-22 02:00:00,69.4552
2012-06-22 03:00:00,61.163277
2012-06-22 04:00:00,54.61365
2012-06-22 05:00:00,78.412
2012-06-22 06:00:00,159.74796
2012-06-22 07:00:00,404.54663
2012-06-22 08:00:00,615.9962
2012-06-22 09:00:00,325.36563
2012-06-22 10:00:00,241.4819
2012-06-22 11:00:00,291.09122
2012-06-22 12:00:00,333.038
2012-06-22 13:00:00,319.0113
2012-06-22 14:00:00,296.0124
2012-06-22 15:00:00,296.83484
2012-06-22 16:00:00,372.2691
2012-06-22 17:00:00,624.99506
2012-06-22 18:00:00,544.0222
2012-06-22 19:00:00,392.45642
2012-06-22 20:00:00,328.0285
2012-06-22 21:00:00,245.98293
2012-06-22 22:00:00,273.2622
2012-06-22 23:00:00,221.1543
2012-06-23 00:00:00,185.64409
2012-06-23 01:00:00,154.85065
2012-06-23 02:00:00,127.795425
2012-06-23 03:00:00,91.72005
2012-06-23 04:00:00,76.249306
2012-06-23 05:00:00,77.91546
2012-06-23 06:00:00,92.40108
2012-06-23 07:00:00,124.84876
2012-06-23 08:00:00,214.42735
2012-06-23 09:00:00,311.4843
2012-06-23 10:00:00,403.9432
2012-06-23 11:00:00,457.21216
2012-06-23 12:00:00,479.31647
2012-06-23 13:00:00,492.57492
2012-06-23 14:00:00,479.24548
2012-06-23 15:00:00,436.33362
2012-06-23 16:00:00,439.75183
2012-06-23 17:00:00,463.02948
2012-06-23 18:00:00,442.21564
2012-06-23 19:00:00,376.90875
2012-06-23 20:00:00,345.7209
2012-06-23 21:00:00,321.09113
2012-06-23 22:00:00,309.29688
2012-06-23 23:00:00,264.16092
2012-06-24 00:00:00,202.03285
2012-06-24 01:00:00,161.07098
2012-06-24 02:00:00,138.88344
2012-06-24 03:00:00,96.38519
2012-06-24 04:00:00,72.79285
2012-06-24 05:00:00,73.99844
2012-06-24 06:00:00,79.613464
2012-06-24 07:00:00,107.47586
2012-06-24 08:00:00,184.33525
2012-06-24 09:00:00,298.5927
2012-06-24 10:00:00,405.52228
2012-06-24 11:00:00,452.65533
2012-06-24 12:00:00,469.7055
2012-06-24 13:00:00,469.64957
2012-06-24 14:00:00,421.22034
2012-06-24 15:00:00,395.4989
2012-06-24 16:00:00,397.59644
2012-06-24 17:00:00,427.9319
2012-06-24 18:00:00,412.8081
2012-06-24 19:00:00,361.35498
2012-06-24 20:00:00,310.3548
2012-06-24 21:00:00,280.5614
2012-06-24 22:00:00,235.19737
2012-06-24 23:00:00,177.44032
2012-06-25 00:00:00,84.803375
2012-06-25 01:00:00,67.82102
