datetime,count
2012-04-22 04:00:00,77.668816
2012-04-22 05:00:00,72.24423
2012-04-22 06:00:00,77.10162
2012-04-22 07:00:00,100.92999
2012-04-22 08:00:00,150.2327
2012-04-22 09:00:00,185.24417
2012-04-22 10:00:00,249.95056
2012-04-22 11:00:00,286.10043
2012-04-22 12:00:00,311.31924
2012-04-22 13:00:00,310.6222
2012-04-22 14:00:00,304.79254
2012-04-22 15:00:00,301.15845
2012-04-22 16:00:00,281.66223
2012-04-22 17:00:00,225.98656
2012-04-22 18:00:00,207.8255
2012-04-22 19:00:00,194.31607
2012-04-22 20:00:00,181.35881
2012-04-22 21:00:00,177.4378
2012-04-22 22:00:00,152.29645
2012-04-22 23:00:00,127.69748
2012-04-23 00:00:00,71.00743
2012-04-23 01:00:00,46.44285
2012-04-23 02:00:00,37.402588
2012-04-23 03:00:00,26.267565
2012-04-23 04:00:00,24.045105
2012-04-23 05:00:00,32.613678
2012-04-23 06:00:00,123.60034
2012-04-23 07:00:00,170.96442
2012-04-23 08:00:00,560.8077
2012-04-23 09:00:00,255.17365
2012-04-23 10:00:00,152.18927
2012-04-23 11:00:00,158.1477
2012-04-23 12:00:00,142.82361
2012-04-23 13:00:00,149.67102
2012-04-23 14:00:00,150.82645
2012-04-23 15:00:00,192.9714
2012-04-23 16:00:00,166.7663
2012-04-23 17:00:00,302.80655
2012-04-23 18:00:00,391.9408
2012-04-23 19:00:00,324.66116
2012-04-23 20:00:00,253.21379
2012-04-23 21:00:00,175.39734
2012-04-23 22:00:00,151.3135
2012-04-23 23:00:00,122.587234
2012-04-24 00:00:00,75.55696
2012-04-24 01:00:00,57.050964
2012-04-24 02:00:00,38.594307
2012-04-24 03:00:00,29.791088
2012-04-24 04:00:00,26.31139
2012-04-24 05:00:00,61.846436
2012-04-24 06:00:00,133.90643
2012-04-24 07:00:00,338.02045
2012-04-24 08:00:00,635.5116
2012-04-24 09:00:00,297.30447
2012-04-24 10:00:00,177.6637
2012-04-24 11:00:00,216.38179
2012-04-24 12:00:00,259.02615
2012-04-24 13:00:00,261.67624
2012-04-24 14:00:00,260.03543
2012-04-24 15:00:00,268.93277
2012-04-24 16:00:00,340.7029
2012-04-24 17:00:00,613.80164
2012-04-24 18:00:00,612.60864
2012-04-24 19:00:00,477.16962
2012-04-24 20:00:00,314.60175
2012-04-24 21:00:00,252.25043
2012-04-24 22:00:00,189.51796
2012-04-24 23:00:00,145.08803
2012-04-25 00:00:00,77.321526
2012-04-25 01:00:00,53.865417
2012-04-25 02:00:00,34.009125
2012-04-25 03:00:00,28.30013
2012-04-25 04:00:00,26.684723
2012-04-25 05:00:00,59.06455
2012-04-25 06:00:00,135.66025
2012-04-25 07:00:00,365.9702
2012-04-25 08:00:00,664.1238
2012-04-25 09:00:00,298.24884
2012-04-25 10:00:00,193.37216
2012-04-25 11:00:00,194.53284
2012-04-25 12:00:00,170.68982
2012-04-25 13:00:00,124.86703
2012-04-25 14:00:00,95.16068
2012-04-25 15:00:00,104.55594
2012-04-25 16:00:00,119.77119
2012-04-25 17:00:00,227.58937
2012-04-25 18:00:00,221.1584
2012-04-25 19:00:00,165.6791
2012-04-25 20:00:00,131.3602
2012-04-25 21:00:00,97.37021
2012-04-25 22:00:00,80.40187
2012-04-25 23:00:00,53.25644
2012-04-26 00:00:00,25.52726
2012-04-26 01:00:00,13.759226
2012-04-26 02:00:00,8.27759
2012-04-26 03:00:00,5.124007
2012-04-26 04:00:00,6.1187196
2012-04-26 05:00:00,19.517061
2012-04-26 06:00:00,58.38591
2012-04-26 07:00:00,75.45799
2012-04-26 08:00:00,118.9509
2012-04-26 09:00:00,76.358185
2012-04-26 10:00:00,75.93719
2012-04-26 11:00:00,74.05264
2012-04-26 12:00:00,87.27319
2012-04-26 13:00:00,84.055176
2012-04-26 14:00:00,76.18125
2012-04-26 15:00:00,70.57337
2012-04-26 16:00:00,85.75386
2012-04-26 17:00:00,153.1091
2012-04-26 18:00:00,151.63408
2012-04-26 19:00:00,121.93823
2012-04-26 20:00:00,109.61473
2012-04-26 21:00:00,79.96193
2012-04-26 22:00:00,73.38072
2012-04-26 23:00:00,55.97893
2012-04-27 00:00:00,34.812416
2012-04-27 01:00:00,20.833519
2012-04-27 02:00:00,12.178551
2012-04-27 03:00:00,6.195775
2012-04-27 04:00:00,8.069858
2012-04-27 05:00:00,18.290653
2012-04-27 06:00:00,57.96467
2012-04-27 07:00:00,130.30093
2012-04-27 08:00:00,225.15755
2012-04-27 09:00:00,118.5908
2012-04-27 10:00:00,93.149445
2012-04-27 11:00:00,100.56453
2012-04-27 12:00:00,110.60383
2012-04-27 13:00:00,111.22907
2012-04-27 14:00:00,105.566864
2012-04-27 15:00:00,120.92311
2012-04-27 16:00:00,146.57956
2012-04-27 17:00:00,205.28125
2012-04-27 18:00:00,173.76997
2012-04-27 19:00:00,127.24574
2012-04-27 20:00:00,93.61256
2012-04-27 21:00:00,75.81704
2012-04-27 22:00:00,70.243065
2012-04-27 23:00:00,55.2891
2012-04-28 00:00:00,59.62127
2012-04-28 01:00:00,44.60955
2012-04-28 02:00:00,35.79113
2012-04-28 03:00:00,17.160992
2012-04-28 04:00:00,9.323601
2012-04-28 05:00:00,10.14411
2012-04-28 06:00:00,17.84476
2012-04-28 07:00:00,35.8142
2012-04-28 08:00:00,73.61139
2012-04-28 09:00:00,91.67271
2012-04-28 10:00:00,108.00867
2012-04-28 11:00:00,119.66135
2012-04-28 12:00:00,128.28293
2012-04-28 13:00:00,131.87834
2012-04-28 14:00:00,136.73143
2012-04-28 15:00:00,133.15485
2012-04-28 16:00:00,127.279526
2012-04-28 17:00:00,122.50357
2012-04-28 18:00:00,77.01837
2012-04-28 19:00:00,61.461044
2012-04-28 20:00:00,73.241035
2012-04-28 21:00:00,43.200645
2012-04-28 22:00:00,58.463272
2012-04-28 23:00:00,53.839043
2012-04-29 00:00:00,45.655094
2012-04-29 01:00:00,49.65078
2012-04-29 02:00:00,38.318672
2012-04-29 03:00:00,21.699976
2012-04-29 04:00:00,11.964985
2012-04-29 05:00:00,9.308007
2012-04-29 06:00:00,16.435072
2012-04-29 07:00:00,28.515503
2012-04-29 08:00:00,52.10499
2012-04-29 09:00:00,78.66768
2012-04-29 10:00:00,109.67966
2012-04-29 11:00:00,134.1324
2012-04-29 12:00:00,148.30904
2012-04-29 13:00:00,145.60617
2012-04-29 14:00:00,148.91272
2012-04-29 15:00:00,146.54861
2012-04-29 16:00:00,145.54959
2012-04-29 17:00:00,139.15765
2012-04-29 18:00:00,123.24678
2012-04-29 19:00:00,112.93601
2012-04-29 20:00:00,93.28174
2012-04-29 21:00:00,68.93059
2012-04-29 22:00:00,54.847134
2012-04-29 23:00:00,41.78453
2012-04-30 00:00:00,23.185932
2012-04-30 01:00:00,11.750381
2012-04-30 02:00:00,7.6349063
2012-04-30 03:00:00,4.37034
2012-04-30 04:00:00,3.4725935
2012-04-30 05:00:00,15.309871
2012-04-30 06:00:00,57.755024
2012-04-30 07:00:00,157.04807
2012-04-30 08:00:00,232.60397
2012-04-30 09:00:00,117.91654
2012-04-30 10:00:00,83.6862
2012-04-30 11:00:00,84.98262
2012-04-30 12:00:00,92.49094
2012-04-30 13:00:00,92.66469
2012-04-30 14:00:00,86.37178
2012-04-30 15:00:00,91.58938
2012-04-30 16:00:00,116.08084
2012-04-30 17:00:00,205.15155
2012-04-30 18:00:00,190.69897
2012-04-30 19:00:00,138.95277
2012-04-30 20:00:00,106.090195
2012-04-30 21:00:00,86.05826
2012-04-30 22:00:00,71.54582
2012-04-30 23:00:00,49.35835
2012-05-20 00:00:00,164.61102
2012-05-20 01:00:00,140.4521
2012-05-20 02:00:00,124.12378
2012-05-20 03:00:00,98.015945
2012-05-20 04:00:00,70.388596
2012-05-20 05:00:00,67.035385
2012-05-20 06:00:00,87.465546
2012-05-20 07:00:00,122.701096
2012-05-20 08:00:00,183.81862
2012-05-20 09:00:00,300.63422
2012-05-20 10:00:00,403.8522
2012-05-20 11:00:00,458.4899
2012-05-20 12:00:00,506.59738
2012-05-20 13:00:00,502.35782
2012-05-20 14:00:00,468.08972
2012-05-20 15:00:00,434.60156
2012-05-20 16:00:00,444.80966
2012-05-20 17:00:00,427.80334
2012-05-20 18:00:00,394.2862
2012-05-20 19:00:00,345.45386
2012-05-20 20:00:00,302.96124
2012-05-20 21:00:00,254.84885
2012-05-20 22:00:00,204.95135
2012-05-20 23:00:00,146.34418
2012-05-21 00:00:00,80.96765
2012-05-21 01:00:00,62.27479
2012-05-21 02:00:00,39.300377
2012-05-21 03:00:00,36.106888
2012-05-21 04:00:00,33.03922
2012-05-21 05:00:00,63.39553
2012-05-21 06:00:00,120.553116
2012-05-21 07:00:00,194.84912
2012-05-21 08:00:00,282.98816
2012-05-21 09:00:00,166.77643
2012-05-21 10:00:00,137.31216
2012-05-21 11:00:00,165.83142
2012-05-21 12:00:00,193.45273
2012-05-21 13:00:00,140.17957
2012-05-21 14:00:00,134.81395
2012-05-21 15:00:00,241.68585
2012-05-21 16:00:00,313.6078
2012-05-21 17:00:00,571.45435
2012-05-21 18:00:00,576.0858
2012-05-21 19:00:00,468.13727
2012-05-21 20:00:00,348.6372
2012-05-21 21:00:00,278.5041
2012-05-21 22:00:00,198.813
2012-05-21 23:00:00,148.1659
2012-05-22 00:00:00,86.01416
2012-05-22 01:00:00,60.49941
2012-05-22 02:00:00,39.650795
2012-05-22 03:00:00,31.41547
2012-05-22 04:00:00,36.237106
2012-05-22 05:00:00,77.25269
2012-05-22 06:00:00,128.14246
2012-05-22 07:00:00,214.63622
2012-05-22 08:00:00,591.033
2012-05-22 09:00:00,294.3895
2012-05-22 10:00:00,187.50493
2012-05-22 11:00:00,203.10226
2012-05-22 12:00:00,238.39957
2012-05-22 13:00:00,231.50055
2012-05-22 14:00:00,221.7174
2012-05-22 15:00:00,280.63654
2012-05-22 16:00:00,346.74493
2012-05-22 17:00:00,639.89545
2012-05-22 18:00:00,609.0825
2012-05-22 19:00:00,471.09894
2012-05-22 20:00:00,365.10614
2012-05-22 21:00:00,286.35486
2012-05-22 22:00:00,246.89452
2012-05-22 23:00:00,174.90132
2012-05-23 00:00:00,95.37424
2012-05-23 01:00:00,74.61069
2012-05-23 02:00:00,56.33024
2012-05-23 03:00:00,50.562973
2012-05-23 04:00:00,47.01157
2012-05-23 05:00:00,81.42713
2012-05-23 06:00:00,173.14462
2012-05-23 07:00:00,439.07867
2012-05-23 08:00:00,666.52277
2012-05-23 09:00:00,317.78015
2012-05-23 10:00:00,205.12958
2012-05-23 11:00:00,237.23117
2012-05-23 12:00:00,276.34906
2012-05-23 13:00:00,258.2071
2012-05-23 14:00:00,262.93945
2012-05-23 15:00:00,265.96838
2012-05-23 16:00:00,312.548
2012-05-23 17:00:00,490.42877
2012-05-23 18:00:00,495.97546
2012-05-23 19:00:00,334.81226
2012-05-23 20:00:00,275.97394
2012-05-23 21:00:00,228.54483
2012-05-23 22:00:00,204.49846
2012-05-23 23:00:00,167.81451
2012-05-24 00:00:00,101.95337
2012-05-24 01:00:00,75.421005
2012-05-24 02:00:00,59.503235
2012-05-24 03:00:00,41.298065
2012-05-24 04:00:00,46.23498
2012-05-24 05:00:00,84.763596
2012-05-24 06:00:00,167.1438
2012-05-24 07:00:00,446.32587
2012-05-24 08:00:00,684.55994
2012-05-24 09:00:00,332.15854
2012-05-24 10:00:00,216.72609
2012-05-24 11:00:00,255.40257
2012-05-24 12:00:00,308.87836
2012-05-24 13:00:00,310.7728
2012-05-24 14:00:00,276.10495
2012-05-24 15:00:00,288.73746
2012-05-24 16:00:00,359.98508
2012-05-24 17:00:00,612.01434
2012-05-24 18:00:00,605.38184
2012-05-24 19:00:00,480.5074
2012-05-24 20:00:00,342.79932
2012-05-24 21:00:00,253.5167
2012-05-24 22:00:00,244.26834
2012-05-24 23:00:00,196.26825
2012-05-25 00:00:00,116.611496
2012-05-25 01:00:00,90.5811
2012-05-25 02:00:00,66.20967
2012-05-25 03:00:00,53.84086
2012-05-25 04:00:00,49.990807
2012-05-25 05:00:00,85.28033
2012-05-25 06:00:00,165.06464
2012-05-25 07:00:00,377.33234
2012-05-25 08:00:00,618.89954
2012-05-25 09:00:00,321.49268
2012-05-25 10:00:00,254.24008
2012-05-25 11:00:00,285.67383
2012-05-25 12:00:00,332.64508
2012-05-25 13:00:00,332.7751
2012-05-25 14:00:00,321.37695
2012-05-25 15:00:00,322.56134
2012-05-25 16:00:00,425.16486
2012-05-25 17:00:00,542.00024
2012-05-25 18:00:00,522.8405
2012-05-25 19:00:00,427.4444
2012-05-25 20:00:00,336.52444
2012-05-25 21:00:00,295.9507
2012-05-25 22:00:00,262.3927
2012-05-25 23:00:00,199.57407
2012-05-26 00:00:00,146.80692
2012-05-26 01:00:00,95.47603
2012-05-26 02:00:00,52.92774
2012-05-26 03:00:00,29.413101
2012-05-26 04:00:00,17.824478
2012-05-26 05:00:00,17.959034
2012-05-26 06:00:00,30.45466
2012-05-26 07:00:00,46.450485
2012-05-26 08:00:00,82.45601
2012-05-26 09:00:00,94.61663
2012-05-26 10:00:00,121.00179
2012-05-26 11:00:00,136.03488
2012-05-26 12:00:00,140.50629
2012-05-26 13:00:00,142.51779
2012-05-26 14:00:00,130.03192
2012-05-26 15:00:00,126.971436
2012-05-26 16:00:00,131.98799
2012-05-26 17:00:00,134.31844
2012-05-26 18:00:00,133.87271
2012-05-26 19:00:00,107.63672
2012-05-26 20:00:00,106.533646
2012-05-26 21:00:00,83.49248
2012-05-26 22:00:00,81.277756
2012-05-26 23:00:00,70.432785
2012-05-27 00:00:00,80.12854
2012-05-27 01:00:00,68.840256
2012-05-27 02:00:00,56.718468
2012-05-27 03:00:00,34.432755
2012-05-27 04:00:00,16.950283
2012-05-27 05:00:00,16.068893
2012-05-27 06:00:00,22.321278
2012-05-27 07:00:00,37.296165
2012-05-27 08:00:00,63.451458
2012-05-27 09:00:00,86.93153
2012-05-27 10:00:00,119.43786
2012-05-27 11:00:00,134.1109
2012-05-27 12:00:00,132.09546
2012-05-27 13:00:00,142.1862
2012-05-27 14:00:00,129.94788
2012-05-27 15:00:00,129.70258
2012-05-27 16:00:00,128.83005
2012-05-27 17:00:00,136.09021
2012-05-27 18:00:00,120.151535
2012-05-27 19:00:00,111.503815
2012-05-27 20:00:00,103.30177
2012-05-27 21:00:00,48.853527
2012-05-27 22:00:00,44.549484
2012-05-27 23:00:00,38.33531
2012-05-28 00:00:00,57.092003
2012-05-28 01:00:00,39.21647
2012-05-28 02:00:00,33.242218
2012-05-28 03:00:00,17.038544
2012-05-28 04:00:00,16.265879
2012-05-28 05:00:00,24.228455
2012-05-28 06:00:00,43.633232
2012-05-28 07:00:00,108.080215
2012-05-28 08:00:00,129.58417
2012-05-28 09:00:00,94.78682
2012-05-28 10:00:00,92.5516
2012-05-28 11:00:00,94.544876
2012-05-28 12:00:00,102.87636
2012-05-28 13:00:00,95.94961
2012-05-28 14:00:00,99.40057
2012-05-28 15:00:00,104.59657
2012-05-28 16:00:00,109.95227
2012-05-28 17:00:00,166.49606
2012-05-28 18:00:00,159.12694
2012-05-28 19:00:00,137.84477
2012-05-28 20:00:00,120.44165
2012-05-28 21:00:00,94.47797
2012-05-28 22:00:00,76.548706
2012-05-28 23:00:00,52.293808
2012-05-29 00:00:00,36.717705
2012-05-29 01:00:00,21.839752
2012-05-29 02:00:00,15.16959
2012-05-29 03:00:00,10.092465
2012-05-29 04:00:00,11.506743
2012-05-29 05:00:00,27.362623
2012-05-29 06:00:00,86.70754
2012-05-29 07:00:00,173.4071
2012-05-29 08:00:00,238.35269
2012-05-29 09:00:00,123.76224
2012-05-29 10:00:00,81.466934
2012-05-29 11:00:00,94.709465
2012-05-29 12:00:00,103.91193
2012-05-29 13:00:00,100.06941
2012-05-29 14:00:00,96.069016
2012-05-29 15:00:00,97.84517
2012-05-29 16:00:00,112.045654
2012-05-29 17:00:00,229.17804
2012-05-29 18:00:00,227.17569
2012-05-29 19:00:00,159.07613
2012-05-29 20:00:00,88.42461
2012-05-29 21:00:00,52.381485
2012-05-29 22:00:00,71.14225
2012-05-29 23:00:00,40.57289
2012-05-30 00:00:00,30.206629
2012-05-30 01:00:00,19.77489
2012-05-30 02:00:00,12.555927
2012-05-30 03:00:00,9.963552
2012-05-30 04:00:00,10.179632
2012-05-30 05:00:00,26.805134
2012-05-30 06:00:00,82.938324
2012-05-30 07:00:00,98.49405
2012-05-30 08:00:00,236.1623
2012-05-30 09:00:00,129.15054
2012-05-30 10:00:00,86.97191
2012-05-30 11:00:00,97.976715
2012-05-30 12:00:00,126.26343
2012-05-30 13:00:00,120.43074
2012-05-30 14:00:00,111.83743
2012-05-30 15:00:00,110.94817
2012-05-30 16:00:00,133.83469
2012-05-30 17:00:00,245.64926
2012-05-30 18:00:00,246.15176
2012-05-30 19:00:00,174.54666
2012-05-30 20:00:00,130.52203
2012-05-30 21:00:00,123.01816
2012-05-30 22:00:00,98.528206
2012-05-30 23:00:00,77.607185
2012-05-31 00:00:00,44.768875
2012-05-31 01:00:00,24.33982
2012-05-31 02:00:00,16.12932
2012-05-31 03:00:00,11.259792
2012-05-31 04:00:00,11.560874
2012-05-31 05:00:00,26.669735
2012-05-31 06:00:00,86.73682
2012-05-31 07:00:00,176.86082
2012-05-31 08:00:00,245.45471
2012-05-31 09:00:00,137.61407
2012-05-31 10:00:00,104.47862
2012-05-31 11:00:00,112.65137
2012-05-31 12:00:00,131.46988
2012-05-31 13:00:00,132.46721
2012-05-31 14:00:00,116.75932
2012-05-31 15:00:00,115.627304
2012-05-31 16:00:00,142.44417
2012-05-31 17:00:00,267.8847
2012-05-31 18:00:00,258.21423
2012-05-31 19:00:00,195.56206
2012-05-31 20:00:00,153.07512
2012-05-31 21:00:00,131.9632
2012-05-31 22:00:00,116.68587
2012-05-31 23:00:00,105.63553
2012-06-20 00:00:00,64.03052
2012-06-20 01:00:00,51.69658
2012-06-20 02:00:00,37.705784
2012-06-20 03:00:00,30.954763
2012-06-20 04:00:00,28.388828
2012-06-20 05:00:00,71.93772
2012-06-20 06:00:00,156.25952
2012-06-20 07:00:00,385.0702
2012-06-20 08:00:00,649.0205
2012-06-20 09:00:00,320.15607
2012-06-20 10:00:00,195.13522
2012-06-20 11:00:00,218.17825
2012-06-20 12:00:00,262.6297
2012-06-20 13:00:00,252.18611
2012-06-20 14:00:00,238.94193
2012-06-20 15:00:00,248.89798
2012-06-20 16:00:00,336.3141
2012-06-20 17:00:00,586.7875
2012-06-20 18:00:00,558.61804
2012-06-20 19:00:00,462.05353
2012-06-20 20:00:00,383.3392
2012-06-20 21:00:00,327.04913
2012-06-20 22:00:00,298.76593
2012-06-20 23:00:00,205.8065
2012-06-21 00:00:00,101.32886
2012-06-21 01:00:00,72.147064
2012-06-21 02:00:00,59.711723
2012-06-21 03:00:00,46.11046
2012-06-21 04:00:00,52.575172
2012-06-21 05:00:00,89.60941
2012-06-21 06:00:00,177.10822
2012-06-21 07:00:00,424.26453
2012-06-21 08:00:00,654.5099
2012-06-21 09:00:00,304.60486
2012-06-21 10:00:00,192.49231
2012-06-21 11:00:00,222.75682
2012-06-21 12:00:00,267.06516
2012-06-21 13:00:00,254.81693
2012-06-21 14:00:00,245.29797
2012-06-21 15:00:00,254.35869
2012-06-21 16:00:00,339.5667
2012-06-21 17:00:00,600.08856
2012-06-21 18:00:00,581.68274
2012-06-21 19:00:00,456.05997
2012-06-21 20:00:00,378.90384
2012-06-21 21:00:00,340.21066
2012-06-21 22:00:00,272.6796
2012-06-21 23:00:00,215.60687
2012-06-22 00:00:00,113.16037
2012-06-22 01:00:00,88.808426
2012-06-22 02:00:00,73.55916
2012-06-22 03:00:00,56.422825
2012-06-22 04:00:00,49.155174
2012-06-22 05:00:00,91.00746
2012-06-22 06:00:00,166.82907
2012-06-22 07:00:00,393.65775
2012-06-22 08:00:00,643.2535
2012-06-22 09:00:00,321.0836
2012-06-22 10:00:00,242.3936
2012-06-22 11:00:00,285.35178
2012-06-22 12:00:00,316.55286
2012-06-22 13:00:00,305.67847
2012-06-22 14:00:00,287.77405
2012-06-22 15:00:00,296.56216
2012-06-22 16:00:00,366.62134
2012-06-22 17:00:00,592.506
2012-06-22 18:00:00,513.33655
2012-06-22 19:00:00,405.27014
2012-06-22 20:00:00,326.68768
2012-06-22 21:00:00,248.76707
2012-06-22 22:00:00,271.86697
2012-06-22 23:00:00,224.50943
2012-06-23 00:00:00,180.40521
2012-06-23 01:00:00,159.66745
2012-06-23 02:00:00,138.11029
2012-06-23 03:00:00,101.613525
2012-06-23 04:00:00,70.54497
2012-06-23 05:00:00,72.10566
2012-06-23 06:00:00,103.97339
2012-06-23 07:00:00,139.38097
2012-06-23 08:00:00,211.88266
2012-06-23 09:00:00,313.5276
2012-06-23 10:00:00,398.95718
2012-06-23 11:00:00,445.12415
2012-06-23 12:00:00,460.2979
2012-06-23 13:00:00,475.05978
2012-06-23 14:00:00,460.01508
2012-06-23 15:00:00,430.78394
2012-06-23 16:00:00,432.98288
2012-06-23 17:00:00,443.82715
2012-06-23 18:00:00,422.82715
2012-06-23 19:00:00,372.47375
2012-06-23 20:00:00,342.391
2012-06-23 21:00:00,324.80396
2012-06-23 22:00:00,306.5335
2012-06-23 23:00:00,266.2547
2012-06-24 00:00:00,193.49046
2012-06-24 01:00:00,169.73236
2012-06-24 02:00:00,151.04424
2012-06-24 03:00:00,113.802795
2012-06-24 04:00:00,78.21281
2012-06-24 05:00:00,78.77915
2012-06-24 06:00:00,91.11698
2012-06-24 07:00:00,126.06781
2012-06-24 08:00:00,187.23291
2012-06-24 09:00:00,294.8905
2012-06-24 10:00:00,392.1321
2012-06-24 11:00:00,434.77145
2012-06-24 12:00:00,445.27283
2012-06-24 13:00:00,447.56317
2012-06-24 14:00:00,414.05945
2012-06-24 15:00:00,397.99292
2012-06-24 16:00:00,398.72064
2012-06-24 17:00:00,415.3209
2012-06-24 18:00:00,401.8625
2012-06-24 19:00:00,358.4451
2012-06-24 20:00:00,309.99313
2012-06-24 21:00:00,279.66205
2012-06-24 22:00:00,239.22977
2012-06-24 23:00:00,180.36038
2012-06-25 00:00:00,86.765976
2012-06-25 01:00:00,61.445923
2012-06-25 02:00:00,39.87606
2012-06-25 03:00:00,31.388367
2012-06-25 04:00:00,36.775578
2012-06-25 05:00:00,81.21542
2012-06-25 06:00:00,161.52379
2012-06-25 07:00:00,421.72064
2012-06-25 08:00:00,614.7749
2012-06-25 09:00:00,297.04578
2012-06-25 10:00:00,192.26967
2012-06-25 11:00:00,213.00674
2012-06-25 12:00:00,208.78577
2012-06-25 13:00:00,163.88382
2012-06-25 14:00:00,130.85481
2012-06-25 15:00:00,133.94897
2012-06-25 16:00:00,165.12537
2012-06-25 17:00:00,282.54337
2012-06-25 18:00:00,270.1917
2012-06-25 19:00:00,193.93747
2012-06-25 20:00:00,164.17078
2012-06-25 21:00:00,151.6424
2012-06-25 22:00:00,123.028336
2012-06-25 23:00:00,89.2796
2012-06-26 00:00:00,44.30606
2012-06-26 01:00:00,28.907879
2012-06-26 02:00:00,16.91966
2012-06-26 03:00:00,11.524107
2012-06-26 04:00:00,13.347961
2012-06-26 05:00:00,35.09202
2012-06-26 06:00:00,105.674324
2012-06-26 07:00:00,235.23047
2012-06-26 08:00:00,293.1984
2012-06-26 09:00:00,179.19455
2012-06-26 10:00:00,125.82292
2012-06-26 11:00:00,139.0213
2012-06-26 12:00:00,149.64468
2012-06-26 13:00:00,144.68823
2012-06-26 14:00:00,138.22043
2012-06-26 15:00:00,138.83875
2012-06-26 16:00:00,167.3045
2012-06-26 17:00:00,287.35974
2012-06-26 18:00:00,279.84247
2012-06-26 19:00:00,214.13058
2012-06-26 20:00:00,176.79471
2012-06-26 21:00:00,161.76901
2012-06-26 22:00:00,133.94385
2012-06-26 23:00:00,98.57919
2012-06-27 00:00:00,49.08039
2012-06-27 01:00:00,26.969093
2012-06-27 02:00:00,17.633783
2012-06-27 03:00:00,15.544504
2012-06-27 04:00:00,16.44352
2012-06-27 05:00:00,37.40774
2012-06-27 06:00:00,111.17311
2012-06-27 07:00:00,235.06415
2012-06-27 08:00:00,283.44525
2012-06-27 09:00:00,176.73203
2012-06-27 10:00:00,132.51944
2012-06-27 11:00:00,138.08841
2012-06-27 12:00:00,153.1952
2012-06-27 13:00:00,144.12714
2012-06-27 14:00:00,141.41498
2012-06-27 15:00:00,133.60646
2012-06-27 16:00:00,164.80496
2012-06-27 17:00:00,279.08905
2012-06-27 18:00:00,265.97052
2012-06-27 19:00:00,198.01135
2012-06-27 20:00:00,180.51189
2012-06-27 21:00:00,169.46182
2012-06-27 22:00:00,145.02841
2012-06-27 23:00:00,110.228294
2012-06-28 00:00:00,61.303963
2012-06-28 01:00:00,33.480713
2012-06-28 02:00:00,23.703886
2012-06-28 03:00:00,17.336578
2012-06-28 04:00:00,17.618687
2012-06-28 05:00:00,39.030685
2012-06-28 06:00:00,114.44217
2012-06-28 07:00:00,235.32033
2012-06-28 08:00:00,287.0304
2012-06-28 09:00:00,179.19304
2012-06-28 10:00:00,131.78552
2012-06-28 11:00:00,140.08989
2012-06-28 12:00:00,151.13794
2012-06-28 13:00:00,148.13164
2012-06-28 14:00:00,139.73175
2012-06-28 15:00:00,141.08177
2012-06-28 16:00:00,180.01457
2012-06-28 17:00:00,272.85266
2012-06-28 18:00:00,256.0364
2012-06-28 19:00:00,185.4806
2012-06-28 20:00:00,175.45914
2012-06-28 21:00:00,153.67044
2012-06-28 22:00:00,135.67612
2012-06-28 23:00:00,118.7999
2012-06-29 00:00:00,78.2984
2012-06-29 01:00:00,48.352715
2012-06-29 02:00:00,29.540335
2012-06-29 03:00:00,19.34155
2012-06-29 04:00:00,18.75525
2012-06-29 05:00:00,38.469063
2012-06-29 06:00:00,104.69736
2012-06-29 07:00:00,211.98775
2012-06-29 08:00:00,270.53113
2012-06-29 09:00:00,177.01862
2012-06-29 10:00:00,128.27948
2012-06-29 11:00:00,134.1311
2012-06-29 12:00:00,138.10204
2012-06-29 13:00:00,138.45172
2012-06-29 14:00:00,126.14872
2012-06-29 15:00:00,134.32187
2012-06-29 16:00:00,158.63977
2012-06-29 17:00:00,198.99979
2012-06-29 18:00:00,196.20233
2012-06-29 19:00:00,166.45238
2012-06-29 20:00:00,144.52516
2012-06-29 21:00:00,128.68439
2012-06-29 22:00:00,93.11602
2012-06-29 23:00:00,83.43654
