datetime,count
2012-04-22 09:00:00,317.23407
2012-04-22 10:00:00,313.34583
2012-04-22 11:00:00,312.71506
2012-04-22 12:00:00,311.5127
2012-04-22 13:00:00,312.94846
2012-04-22 14:00:00,311.63803
2012-04-22 15:00:00,311.4681
2012-04-22 16:00:00,312.95847
2012-04-22 17:00:00,308.83948
2012-04-22 18:00:00,308.85828
2012-04-22 19:00:00,309.4826
2012-04-22 20:00:00,308.0378
2012-04-22 21:00:00,309.38663
2012-04-22 22:00:00,310.0797
2012-04-22 23:00:00,311.55597
2012-04-23 00:00:00,240.73076
2012-04-23 01:00:00,237.86339
2012-04-23 02:00:00,238.89488
2012-04-23 03:00:00,243.97243
2012-04-23 04:00:00,241.79005
2012-04-23 05:00:00,241.84601
2012-04-23 06:00:00,243.8912
2012-04-23 07:00:00,241.68114
2012-04-23 08:00:00,244.44717
2012-04-23 09:00:00,244.30168
2012-04-23 10:00:00,249.11371
2012-04-23 11:00:00,248.87001
2012-04-23 12:00:00,243.94574
2012-04-23 13:00:00,249.54095
2012-04-23 14:00:00,254.26062
2012-04-23 15:00:00,252.12405
2012-04-23 16:00:00,240.25546
2012-04-23 17:00:00,239.13353
2012-04-23 18:00:00,241.47842
2012-04-23 19:00:00,246.79138
2012-04-23 20:00:00,248.33426
2012-04-23 21:00:00,248.7471
2012-04-23 22:00:00,245.235
2012-04-23 23:00:00,245.33032
2012-04-24 00:00:00,252.88773
2012-04-24 01:00:00,253.52036
2012-04-24 02:00:00,247.74382
2012-04-24 03:00:00,248.15965
2012-04-24 04:00:00,251.1209
2012-04-24 05:00:00,251.15347
2012-04-24 06:00:00,251.54782
2012-04-24 07:00:00,251.4965
2012-04-24 08:00:00,255.63245
2012-04-24 09:00:00,260.2706
2012-04-24 10:00:00,261.5122
2012-04-24 11:00:00,270.14685
2012-04-24 12:00:00,271.1245
2012-04-24 13:00:00,273.21735
2012-04-24 14:00:00,282.5536
2012-04-24 15:00:00,277.69437
2012-04-24 16:00:00,277.03467
2012-04-24 17:00:00,286.00168
2012-04-24 18:00:00,278.6253
2012-04-24 19:00:00,271.23795
2012-04-24 20:00:00,268.55707
2012-04-24 21:00:00,271.1463
2012-04-24 22:00:00,270.0155
2012-04-24 23:00:00,270.7391
2012-04-25 00:00:00,272.2609
2012-04-25 01:00:00,271.06607
2012-04-25 02:00:00,262.1223
2012-04-25 03:00:00,251.61664
2012-04-25 04:00:00,251.73892
2012-04-25 05:00:00,254.6061
2012-04-25 06:00:00,254.62674
2012-04-25 07:00:00,255.85196
2012-04-25 08:00:00,252.44978
2012-04-25 09:00:00,267.0771
2012-04-25 10:00:00,219.78874
2012-04-25 11:00:00,150.22916
2012-04-25 12:00:00,84.734314
2012-04-25 13:00:00,45.028637
2012-04-25 14:00:00,29.829845
2012-04-25 15:00:00,31.54311
2012-04-25 16:00:00,28.152536
2012-04-25 17:00:00,29.579666
2012-04-25 18:00:00,29.255177
2012-04-25 19:00:00,28.339725
2012-04-25 20:00:00,28.560957
2012-04-25 21:00:00,13.208967
2012-04-25 22:00:00,12.073342
2012-04-25 23:00:00,14.337187
2012-04-26 00:00:00,12.3624115
2012-04-26 01:00:00,14.949615
2012-04-26 02:00:00,14.672785
2012-04-26 03:00:00,15.165518
2012-04-26 04:00:00,14.267934
2012-04-26 05:00:00,14.594996
2012-04-26 06:00:00,12.615926
2012-04-26 07:00:00,13.768404
2012-04-26 08:00:00,14.502614
2012-04-26 09:00:00,13.12425
2012-04-26 10:00:00,12.557234
2012-04-26 11:00:00,12.506229
2012-04-26 12:00:00,12.245123
2012-04-26 13:00:00,11.077365
2012-04-26 14:00:00,12.921736
2012-04-26 15:00:00,11.902367
2012-04-26 16:00:00,12.462137
2012-04-26 17:00:00,11.292181
2012-04-26 18:00:00,13.024834
2012-04-26 19:00:00,12.89287
2012-04-26 20:00:00,11.489218
2012-04-26 21:00:00,11.66824
2012-04-26 22:00:00,11.719166
2012-04-26 23:00:00,11.682903
2012-04-27 00:00:00,11.858264
2012-04-27 01:00:00,12.5037565
2012-04-27 02:00:00,10.795033
2012-04-27 03:00:00,10.426735
2012-04-27 04:00:00,13.684574
2012-04-27 05:00:00,14.202812
2012-04-27 06:00:00,13.029739
2012-04-27 07:00:00,10.982215
2012-04-27 08:00:00,11.329233
2012-04-27 09:00:00,12.256117
2012-04-27 10:00:00,16.748814
2012-04-27 11:00:00,16.160095
2012-04-27 12:00:00,16.286865
2012-04-27 13:00:00,18.842974
2012-04-27 14:00:00,16.477129
2012-04-27 15:00:00,21.344894
2012-04-27 16:00:00,21.74841
2012-04-27 17:00:00,29.20039
2012-04-27 18:00:00,26.950874
2012-04-27 19:00:00,23.384228
2012-04-27 20:00:00,16.390812
2012-04-27 21:00:00,15.052341
2012-04-27 22:00:00,14.6956215
2012-04-27 23:00:00,13.117227
2012-04-28 00:00:00,15.044085
2012-04-28 01:00:00,14.149992
2012-04-28 02:00:00,14.904457
2012-04-28 03:00:00,15.008603
2012-04-28 04:00:00,14.5805235
2012-04-28 05:00:00,15.497307
2012-04-28 06:00:00,14.78146
2012-04-28 07:00:00,14.581181
2012-04-28 08:00:00,16.046698
2012-04-28 09:00:00,13.1612625
2012-04-28 10:00:00,13.699086
2012-04-28 11:00:00,13.500362
2012-04-28 12:00:00,12.472897
2012-04-28 13:00:00,13.523677
2012-04-28 14:00:00,16.316547
2012-04-28 15:00:00,14.83311
2012-04-28 16:00:00,15.126062
2012-04-28 17:00:00,13.272472
2012-04-28 18:00:00,13.19062
2012-04-28 19:00:00,13.197104
2012-04-28 20:00:00,12.9942465
2012-04-28 21:00:00,12.832204
2012-04-28 22:00:00,13.937643
2012-04-28 23:00:00,14.178181
2012-04-29 00:00:00,13.108039
2012-04-29 01:00:00,13.043211
2012-04-29 02:00:00,12.994767
2012-04-29 03:00:00,12.085567
2012-04-29 04:00:00,12.427876
2012-04-29 05:00:00,9.281263
2012-04-29 06:00:00,11.625711
2012-04-29 07:00:00,13.006337
2012-04-29 08:00:00,12.965517
2012-04-29 09:00:00,13.130022
2012-04-29 10:00:00,12.678232
2012-04-29 11:00:00,14.563385
2012-04-29 12:00:00,16.84116
2012-04-29 13:00:00,16.612587
2012-04-29 14:00:00,22.245777
2012-04-29 15:00:00,24.306713
2012-04-29 16:00:00,27.606308
2012-04-29 17:00:00,28.23817
2012-04-29 18:00:00,29.278656
2012-04-29 19:00:00,24.131056
2012-04-29 20:00:00,25.220411
2012-04-29 21:00:00,15.862132
2012-04-29 22:00:00,17.172146
2012-04-29 23:00:00,13.99465
2012-04-30 00:00:00,13.822699
2012-04-30 01:00:00,14.55584
2012-04-30 02:00:00,14.969995
2012-04-30 03:00:00,13.508291
2012-04-30 04:00:00,9.143839
2012-04-30 05:00:00,9.153111
2012-04-30 06:00:00,14.212458
2012-04-30 07:00:00,14.1859865
2012-04-30 08:00:00,17.057047
2012-04-30 09:00:00,18.668175
2012-04-30 10:00:00,17.995358
2012-04-30 11:00:00,18.345228
2012-04-30 12:00:00,18.248663
2012-04-30 13:00:00,16.257908
2012-04-30 14:00:00,18.247757
2012-04-30 15:00:00,17.89216
2012-04-30 16:00:00,14.778836
2012-04-30 17:00:00,15.544279
2012-04-30 18:00:00,17.881964
2012-04-30 19:00:00,17.131403
2012-04-30 20:00:00,19.568083
2012-04-30 21:00:00,20.490124
2012-04-30 22:00:00,24.789598
2012-04-30 23:00:00,30.872353
2012-05-20 00:00:00,251.3282
2012-05-20 01:00:00,279.3699
2012-05-20 02:00:00,291.0466
2012-05-20 03:00:00,295.18726
2012-05-20 04:00:00,287.65384
2012-05-20 05:00:00,289.54297
2012-05-20 06:00:00,294.08414
2012-05-20 07:00:00,297.2186
2012-05-20 08:00:00,313.16626
2012-05-20 09:00:00,314.03244
2012-05-20 10:00:00,318.7164
2012-05-20 11:00:00,315.75403
2012-05-20 12:00:00,316.63425
2012-05-20 13:00:00,319.11636
2012-05-20 14:00:00,319.73016
2012-05-20 15:00:00,317.529
2012-05-20 16:00:00,321.05206
2012-05-20 17:00:00,321.20935
2012-05-20 18:00:00,320.09674
2012-05-20 19:00:00,324.16534
2012-05-20 20:00:00,324.28076
2012-05-20 21:00:00,319.30182
2012-05-20 22:00:00,314.7306
2012-05-20 23:00:00,306.89352
2012-05-21 00:00:00,210.12918
2012-05-21 01:00:00,208.49426
2012-05-21 02:00:00,205.21344
2012-05-21 03:00:00,219.46626
2012-05-21 04:00:00,207.7103
2012-05-21 05:00:00,207.79158
2012-05-21 06:00:00,207.89297
2012-05-21 07:00:00,208.2066
2012-05-21 08:00:00,207.81992
2012-05-21 09:00:00,208.03384
2012-05-21 10:00:00,213.0302
2012-05-21 11:00:00,228.2622
2012-05-21 12:00:00,225.46176
2012-05-21 13:00:00,214.46472
2012-05-21 14:00:00,214.81964
2012-05-21 15:00:00,238.48108
2012-05-21 16:00:00,232.4596
2012-05-21 17:00:00,239.37143
2012-05-21 18:00:00,246.5742
2012-05-21 19:00:00,254.05588
2012-05-21 20:00:00,248.81267
2012-05-21 21:00:00,246.57347
2012-05-21 22:00:00,233.21707
2012-05-21 23:00:00,236.97858
2012-05-22 00:00:00,231.82628
2012-05-22 01:00:00,220.36108
2012-05-22 02:00:00,223.1126
2012-05-22 03:00:00,223.20662
2012-05-22 04:00:00,216.35228
2012-05-22 05:00:00,202.4383
2012-05-22 06:00:00,205.77957
2012-05-22 07:00:00,205.74826
2012-05-22 08:00:00,213.3261
2012-05-22 09:00:00,229.13062
2012-05-22 10:00:00,225.21817
2012-05-22 11:00:00,227.41602
2012-05-22 12:00:00,224.99074
2012-05-22 13:00:00,247.02719
2012-05-22 14:00:00,247.58249
2012-05-22 15:00:00,274.84946
2012-05-22 16:00:00,268.96686
2012-05-22 17:00:00,282.53137
2012-05-22 18:00:00,270.74994
2012-05-22 19:00:00,253.83698
2012-05-22 20:00:00,249.30054
2012-05-22 21:00:00,230.1253
2012-05-22 22:00:00,239.68474
2012-05-22 23:00:00,237.99487
2012-05-23 00:00:00,232.56052
2012-05-23 01:00:00,230.32089
2012-05-23 02:00:00,231.1764
2012-05-23 03:00:00,230.31883
2012-05-23 04:00:00,207.4082
2012-05-23 05:00:00,204.76067
2012-05-23 06:00:00,225.77322
2012-05-23 07:00:00,236.01389
2012-05-23 08:00:00,236.02586
2012-05-23 09:00:00,234.12012
2012-05-23 10:00:00,233.01833
2012-05-23 11:00:00,252.71066
2012-05-23 12:00:00,259.86627
2012-05-23 13:00:00,253.44641
2012-05-23 14:00:00,274.05807
2012-05-23 15:00:00,259.66437
2012-05-23 16:00:00,258.12482
2012-05-23 17:00:00,243.22894
2012-05-23 18:00:00,243.24069
2012-05-23 19:00:00,230.41542
2012-05-23 20:00:00,235.61319
2012-05-23 21:00:00,239.91835
2012-05-23 22:00:00,230.42255
2012-05-23 23:00:00,235.5925
2012-05-24 00:00:00,236.62262
2012-05-24 01:00:00,235.3564
2012-05-24 02:00:00,242.8278
2012-05-24 03:00:00,227.44418
2012-05-24 04:00:00,223.4376
2012-05-24 05:00:00,223.44435
2012-05-24 06:00:00,223.45093
2012-05-24 07:00:00,233.26852
2012-05-24 08:00:00,243.82639
2012-05-24 09:00:00,239.73123
2012-05-24 10:00:00,268.31006
2012-05-24 11:00:00,277.49136
2012-05-24 12:00:00,294.87082
2012-05-24 13:00:00,302.4118
2012-05-24 14:00:00,306.5274
2012-05-24 15:00:00,308.05304
2012-05-24 16:00:00,307.46973
2012-05-24 17:00:00,309.14813
2012-05-24 18:00:00,304.3645
2012-05-24 19:00:00,292.0943
2012-05-24 20:00:00,247.57126
2012-05-24 21:00:00,217.97308
2012-05-24 22:00:00,231.84488
2012-05-24 23:00:00,231.66061
2012-05-25 00:00:00,247.193
2012-05-25 01:00:00,249.28326
2012-05-25 02:00:00,249.14226
2012-05-25 03:00:00,244.3836
2012-05-25 04:00:00,246.47446
2012-05-25 05:00:00,245.19476
2012-05-25 06:00:00,244.40518
2012-05-25 07:00:00,241.19745
2012-05-25 08:00:00,249.03827
2012-05-25 09:00:00,247.55405
2012-05-25 10:00:00,270.24335
2012-05-25 11:00:00,271.4272
2012-05-25 12:00:00,299.9077
2012-05-25 13:00:00,307.30264
2012-05-25 14:00:00,311.2618
2012-05-25 15:00:00,307.95538
2012-05-25 16:00:00,316.95032
2012-05-25 17:00:00,312.2406
2012-05-25 18:00:00,307.98138
2012-05-25 19:00:00,310.27655
2012-05-25 20:00:00,295.7431
2012-05-25 21:00:00,298.02612
2012-05-25 22:00:00,254.78157
2012-05-25 23:00:00,198.28162
2012-05-26 00:00:00,136.72403
2012-05-26 01:00:00,67.93441
2012-05-26 02:00:00,22.610645
2012-05-26 03:00:00,23.074644
2012-05-26 04:00:00,22.681984
2012-05-26 05:00:00,21.230873
2012-05-26 06:00:00,21.239086
2012-05-26 07:00:00,21.966515
2012-05-26 08:00:00,22.391151
2012-05-26 09:00:00,21.41405
2012-05-26 10:00:00,25.608345
2012-05-26 11:00:00,30.137913
2012-05-26 12:00:00,32.326797
2012-05-26 13:00:00,33.087006
2012-05-26 14:00:00,34.08013
2012-05-26 15:00:00,34.14225
2012-05-26 16:00:00,39.289917
2012-05-26 17:00:00,33.357822
2012-05-26 18:00:00,34.083008
2012-05-26 19:00:00,29.572254
2012-05-26 20:00:00,33.349613
2012-05-26 21:00:00,29.561708
2012-05-26 22:00:00,30.31376
2012-05-26 23:00:00,30.31664
2012-05-27 00:00:00,25.29674
2012-05-27 01:00:00,25.691055
2012-05-27 02:00:00,23.629635
2012-05-27 03:00:00,22.972279
2012-05-27 04:00:00,21.952353
2012-05-27 05:00:00,21.954758
2012-05-27 06:00:00,22.384975
2012-05-27 07:00:00,21.907478
2012-05-27 08:00:00,21.793953
2012-05-27 09:00:00,22.099289
2012-05-27 10:00:00,28.037254
2012-05-27 11:00:00,32.58568
2012-05-27 12:00:00,32.333206
2012-05-27 13:00:00,33.756916
2012-05-27 14:00:00,34.780537
2012-05-27 15:00:00,38.43541
2012-05-27 16:00:00,38.43969
2012-05-27 17:00:00,38.788147
2012-05-27 18:00:00,34.298424
2012-05-27 19:00:00,33.78667
2012-05-27 20:00:00,38.07073
2012-05-27 21:00:00,23.845419
2012-05-27 22:00:00,23.97284
2012-05-27 23:00:00,22.990479
2012-05-28 00:00:00,20.41408
2012-05-28 01:00:00,19.397367
2012-05-28 02:00:00,20.579521
2012-05-28 03:00:00,18.546885
2012-05-28 04:00:00,19.32915
2012-05-28 05:00:00,19.341103
2012-05-28 06:00:00,18.649233
2012-05-28 07:00:00,20.35479
2012-05-28 08:00:00,21.042633
2012-05-28 09:00:00,23.661413
2012-05-28 10:00:00,23.666855
2012-05-28 11:00:00,25.476833
2012-05-28 12:00:00,28.77625
2012-05-28 13:00:00,33.336533
2012-05-28 14:00:00,33.343475
2012-05-28 15:00:00,31.52092
2012-05-28 16:00:00,31.59774
2012-05-28 17:00:00,31.226387
2012-05-28 18:00:00,32.482155
2012-05-28 19:00:00,35.164078
2012-05-28 20:00:00,32.013268
2012-05-28 21:00:00,30.480736
2012-05-28 22:00:00,26.187378
2012-05-28 23:00:00,24.665018
2012-05-29 00:00:00,27.73563
2012-05-29 01:00:00,27.730762
2012-05-29 02:00:00,22.008125
2012-05-29 03:00:00,22.632662
2012-05-29 04:00:00,20.024582
2012-05-29 05:00:00,20.03323
2012-05-29 06:00:00,20.042091
2012-05-29 07:00:00,20.042961
2012-05-29 08:00:00,28.733803
2012-05-29 09:00:00,29.873709
2012-05-29 10:00:00,28.29021
2012-05-29 11:00:00,33.4535
2012-05-29 12:00:00,37.802025
2012-05-29 13:00:00,35.490536
2012-05-29 14:00:00,35.807743
2012-05-29 15:00:00,37.558094
2012-05-29 16:00:00,36.753532
2012-05-29 17:00:00,36.126556
2012-05-29 18:00:00,35.173126
2012-05-29 19:00:00,34.75363
2012-05-29 20:00:00,29.375505
2012-05-29 21:00:00,23.40972
2012-05-29 22:00:00,20.506386
2012-05-29 23:00:00,25.664776
2012-05-30 00:00:00,24.9332
2012-05-30 01:00:00,24.213364
2012-05-30 02:00:00,25.543482
2012-05-30 03:00:00,24.256142
2012-05-30 04:00:00,19.01668
2012-05-30 05:00:00,20.143137
2012-05-30 06:00:00,20.770615
2012-05-30 07:00:00,22.550169
2012-05-30 08:00:00,19.255718
2012-05-30 09:00:00,20.961777
2012-05-30 10:00:00,20.666151
2012-05-30 11:00:00,22.555204
2012-05-30 12:00:00,31.354166
2012-05-30 13:00:00,31.824825
2012-05-30 14:00:00,35.664425
2012-05-30 15:00:00,34.358265
2012-05-30 16:00:00,34.09771
2012-05-30 17:00:00,34.797165
2012-05-30 18:00:00,36.94097
2012-05-30 19:00:00,35.26084
2012-05-30 20:00:00,25.122
2012-05-30 21:00:00,28.958504
2012-05-30 22:00:00,24.581226
2012-05-30 23:00:00,24.795158
2012-05-31 00:00:00,22.79728
2012-05-31 01:00:00,22.556696
2012-05-31 02:00:00,22.42575
2012-05-31 03:00:00,22.26992
2012-05-31 04:00:00,23.596992
2012-05-31 05:00:00,20.85728
2012-05-31 06:00:00,19.536175
2012-05-31 07:00:00,21.168545
2012-05-31 08:00:00,25.022291
2012-05-31 09:00:00,33.239613
2012-05-31 10:00:00,41.955215
2012-05-31 11:00:00,42.56491
2012-05-31 12:00:00,44.10118
2012-05-31 13:00:00,45.413715
2012-05-31 14:00:00,55.08865
2012-05-31 15:00:00,52.76557
2012-05-31 16:00:00,52.919346
2012-05-31 17:00:00,57.97513
2012-05-31 18:00:00,51.923916
2012-05-31 19:00:00,51.28014
2012-05-31 20:00:00,43.95629
2012-05-31 21:00:00,47.196976
2012-05-31 22:00:00,57.975597
2012-05-31 23:00:00,72.19185
2012-06-20 00:00:00,181.34027
2012-06-20 01:00:00,203.40463
2012-06-20 02:00:00,205.19382
2012-06-20 03:00:00,204.21048
2012-06-20 04:00:00,207.70251
2012-06-20 05:00:00,209.9797
2012-06-20 06:00:00,208.67877
2012-06-20 07:00:00,213.61212
2012-06-20 08:00:00,222.72284
2012-06-20 09:00:00,231.30046
2012-06-20 10:00:00,279.44354
2012-06-20 11:00:00,282.41977
2012-06-20 12:00:00,282.7677
2012-06-20 13:00:00,273.99164
2012-06-20 14:00:00,292.08392
2012-06-20 15:00:00,280.41318
2012-06-20 16:00:00,280.01505
2012-06-20 17:00:00,279.1305
2012-06-20 18:00:00,280.6731
2012-06-20 19:00:00,297.44324
2012-06-20 20:00:00,302.67972
2012-06-20 21:00:00,284.53253
2012-06-20 22:00:00,285.70325
2012-06-20 23:00:00,278.4371
2012-06-21 00:00:00,244.36069
2012-06-21 01:00:00,245.617
2012-06-21 02:00:00,246.43147
2012-06-21 03:00:00,248.36519
2012-06-21 04:00:00,247.73376
2012-06-21 05:00:00,246.89633
2012-06-21 06:00:00,240.69557
2012-06-21 07:00:00,241.04715
2012-06-21 08:00:00,248.97739
2012-06-21 09:00:00,286.04626
2012-06-21 10:00:00,268.24966
2012-06-21 11:00:00,292.18005
2012-06-21 12:00:00,288.3145
2012-06-21 13:00:00,285.33676
2012-06-21 14:00:00,295.9347
2012-06-21 15:00:00,283.95807
2012-06-21 16:00:00,288.42404
2012-06-21 17:00:00,291.4256
2012-06-21 18:00:00,298.85248
2012-06-21 19:00:00,300.51578
2012-06-21 20:00:00,289.68988
2012-06-21 21:00:00,286.89417
2012-06-21 22:00:00,271.30984
2012-06-21 23:00:00,262.71603
2012-06-22 00:00:00,256.86108
2012-06-22 01:00:00,260.38876
2012-06-22 02:00:00,258.96783
2012-06-22 03:00:00,259.0824
2012-06-22 04:00:00,261.0799
2012-06-22 05:00:00,253.69455
2012-06-22 06:00:00,256.63025
2012-06-22 07:00:00,270.05292
2012-06-22 08:00:00,286.32437
2012-06-22 09:00:00,284.1111
2012-06-22 10:00:00,310.8083
2012-06-22 11:00:00,312.97925
2012-06-22 12:00:00,296.55835
2012-06-22 13:00:00,318.13016
2012-06-22 14:00:00,318.15564
2012-06-22 15:00:00,315.47906
2012-06-22 16:00:00,317.96582
2012-06-22 17:00:00,315.84012
2012-06-22 18:00:00,294.39264
2012-06-22 19:00:00,310.9225
2012-06-22 20:00:00,311.128
2012-06-22 21:00:00,252.96353
2012-06-22 22:00:00,260.74854
2012-06-22 23:00:00,256.64984
2012-06-23 00:00:00,328.4553
2012-06-23 01:00:00,322.50476
2012-06-23 02:00:00,318.64966
2012-06-23 03:00:00,320.94904
2012-06-23 04:00:00,318.36014
2012-06-23 05:00:00,318.73294
2012-06-23 06:00:00,324.51556
2012-06-23 07:00:00,322.06152
2012-06-23 08:00:00,324.5829
2012-06-23 09:00:00,324.82562
2012-06-23 10:00:00,334.33838
2012-06-23 11:00:00,336.24338
2012-06-23 12:00:00,338.5416
2012-06-23 13:00:00,341.88342
2012-06-23 14:00:00,340.3252
2012-06-23 15:00:00,339.41757
2012-06-23 16:00:00,343.66602
2012-06-23 17:00:00,344.43225
2012-06-23 18:00:00,343.40247
2012-06-23 19:00:00,344.02924
2012-06-23 20:00:00,341.7562
2012-06-23 21:00:00,339.22668
2012-06-23 22:00:00,338.268
2012-06-23 23:00:00,341.34213
2012-06-24 00:00:00,338.85898
2012-06-24 01:00:00,327.88904
2012-06-24 02:00:00,329.34424
2012-06-24 03:00:00,327.87344
2012-06-24 04:00:00,330.31982
2012-06-24 05:00:00,326.15375
2012-06-24 06:00:00,329.57416
2012-06-24 07:00:00,329.6714
2012-06-24 08:00:00,331.4954
2012-06-24 09:00:00,340.54144
2012-06-24 10:00:00,349.40308
2012-06-24 11:00:00,343.59402
2012-06-24 12:00:00,340.95395
2012-06-24 13:00:00,341.17944
2012-06-24 14:00:00,342.4048
2012-06-24 15:00:00,345.53815
2012-06-24 16:00:00,343.4516
2012-06-24 17:00:00,343.4359
2012-06-24 18:00:00,343.21753
2012-06-24 19:00:00,342.52545
2012-06-24 20:00:00,341.5273
2012-06-24 21:00:00,343.36432
2012-06-24 22:00:00,339.02014
2012-06-24 23:00:00,333.12946
2012-06-25 00:00:00,259.57007
2012-06-25 01:00:00,264.01758
2012-06-25 02:00:00,260.10614
2012-06-25 03:00:00,262.35623
2012-06-25 04:00:00,260.98608
2012-06-25 05:00:00,262.67773
2012-06-25 06:00:00,259.94324
2012-06-25 07:00:00,263.35614
2012-06-25 08:00:00,263.88013
2012-06-25 09:00:00,262.51184
2012-06-25 10:00:00,256.43008
2012-06-25 11:00:00,201.91977
2012-06-25 12:00:00,152.36884
2012-06-25 13:00:00,89.215866
2012-06-25 14:00:00,72.63434
2012-06-25 15:00:00,76.65865
2012-06-25 16:00:00,78.34065
2012-06-25 17:00:00,77.43655
2012-06-25 18:00:00,75.167564
2012-06-25 19:00:00,74.14073
2012-06-25 20:00:00,73.8179
2012-06-25 21:00:00,76.15142
2012-06-25 22:00:00,75.59696
2012-06-25 23:00:00,76.973206
2012-06-26 00:00:00,69.6294
2012-06-26 01:00:00,68.02632
2012-06-26 02:00:00,62.18373
2012-06-26 03:00:00,59.885475
2012-06-26 04:00:00,59.152267
2012-06-26 05:00:00,57.69043
2012-06-26 06:00:00,56.193275
2012-06-26 07:00:00,56.27102
2012-06-26 08:00:00,58.799164
2012-06-26 09:00:00,60.174828
2012-06-26 10:00:00,62.867813
2012-06-26 11:00:00,67.988144
2012-06-26 12:00:00,74.21852
2012-06-26 13:00:00,73.368195
2012-06-26 14:00:00,73.376175
2012-06-26 15:00:00,73.10932
2012-06-26 16:00:00,75.85312
2012-06-26 17:00:00,71.3802
2012-06-26 18:00:00,73.64613
2012-06-26 19:00:00,77.22624
2012-06-26 20:00:00,75.04793
2012-06-26 21:00:00,75.46867
2012-06-26 22:00:00,72.56153
2012-06-26 23:00:00,69.123726
2012-06-27 00:00:00,68.94316
2012-06-27 01:00:00,66.389946
2012-06-27 02:00:00,60.6471
2012-06-27 03:00:00,64.019485
2012-06-27 04:00:00,65.74801
2012-06-27 05:00:00,61.382103
2012-06-27 06:00:00,62.759537
2012-06-27 07:00:00,62.452694
2012-06-27 08:00:00,63.713123
2012-06-27 09:00:00,68.08624
2012-06-27 10:00:00,71.32557
2012-06-27 11:00:00,74.07309
2012-06-27 12:00:00,75.964615
2012-06-27 13:00:00,79.4874
2012-06-27 14:00:00,79.87231
2012-06-27 15:00:00,80.0462
2012-06-27 16:00:00,81.50194
2012-06-27 17:00:00,81.79549
2012-06-27 18:00:00,79.68173
2012-06-27 19:00:00,77.257576
2012-06-27 20:00:00,80.416046
2012-06-27 21:00:00,76.23482
2012-06-27 22:00:00,71.54048
2012-06-27 23:00:00,64.41185
2012-06-28 00:00:00,60.921608
2012-06-28 01:00:00,61.15297
2012-06-28 02:00:00,60.487953
2012-06-28 03:00:00,60.527103
2012-06-28 04:00:00,59.199036
2012-06-28 05:00:00,59.177155
2012-06-28 06:00:00,59.17682
2012-06-28 07:00:00,59.24173
2012-06-28 08:00:00,63.935837
2012-06-28 09:00:00,64.48164
2012-06-28 10:00:00,66.69826
2012-06-28 11:00:00,81.47363
2012-06-28 12:00:00,84.83794
2012-06-28 13:00:00,86.95229
2012-06-28 14:00:00,82.18767
2012-06-28 15:00:00,82.218094
2012-06-28 16:00:00,84.51342
2012-06-28 17:00:00,85.94211
2012-06-28 18:00:00,85.74804
2012-06-28 19:00:00,78.512695
2012-06-28 20:00:00,79.70897
2012-06-28 21:00:00,68.09836
2012-06-28 22:00:00,67.564606
2012-06-28 23:00:00,67.110886
2012-06-29 00:00:00,67.58778
2012-06-29 01:00:00,67.88948
2012-06-29 02:00:00,55.009727
2012-06-29 03:00:00,55.04737
2012-06-29 04:00:00,55.16716
2012-06-29 05:00:00,55.6072
2012-06-29 06:00:00,57.6418
2012-06-29 07:00:00,55.686447
2012-06-29 08:00:00,63.449547
2012-06-29 09:00:00,71.22527
2012-06-29 10:00:00,76.62305
2012-06-29 11:00:00,68.15114
2012-06-29 12:00:00,73.03398
2012-06-29 13:00:00,74.53293
2012-06-29 14:00:00,75.44731
2012-06-29 15:00:00,79.73941
2012-06-29 16:00:00,79.83133
2012-06-29 17:00:00,76.88949
2012-06-29 18:00:00,80.75897
2012-06-29 19:00:00,66.251755
2012-06-29 20:00:00,70.79555
2012-06-29 21:00:00,65.18486
2012-06-29 22:00:00,66.562485
2012-06-29 23:00:00,66.75458
2012-06-30 00:00:00,72.34492
2012-06-30 01:00:00,73.14116
2012-06-30 02:00:00,70.908035
2012-06-30 03:00:00,71.358986
2012-06-30 04:00:00,66.45143
2012-06-30 05:00:00,69.102905
2012-06-30 06:00:00,69.24665
2012-06-30 07:00:00,69.44409
